phone_brand,phone_model,price_usd,storage,ram,y_hat
samsung,Samsung Galaxy A71,159.07,128,8,193.01789517818926
samsung,Samsung Galaxy S20 5G,169.79,128,12,258.5698270250801
samsung,Samsung Galaxy S10e,121.77,128,8,181.71373193290853
samsung,Samsung Galaxy S10e,144.5,256,8,188.602301116963
samsung,Samsung Galaxy S9,130.0,128,4,121.90479991170324
samsung,Samsung Galaxy S10,169.99,128,8,196.32731776903287
samsung,Samsung Galaxy S10,259.0,512,8,223.3027486125299
samsung,Samsung Galaxy S10+,170.0,128,8,196.33034837580104
samsung,Samsung Galaxy S10+,485.99,512,8,292.0944916432612
samsung,Samsung Galaxy S10+,489.0,1000,12,355.30982567189164
samsung,Samsung Galaxy A03s,68.49,32,3,87.68775733282592
samsung,Samsung Galaxy A03s,130.0,32,4,121.90479991170324
samsung,Samsung Galaxy A03s,159.99,32,3,115.41780926159775
samsung,Samsung Galaxy S22+ 5G,274.0,256,8,227.8486587647876
samsung,Samsung Galaxy S22+ 5G,999.99,256,8,447.8676795272909
samsung,Samsung Galaxy S22+ 5G,829.99,256,8,396.34736446837064
samsung,Samsung Galaxy A23,147.99,64,6,158.5084221833496
samsung,Samsung Galaxy A23,174.99,128,4,135.5394997617081
samsung,Samsung Galaxy S22 Ultra 5G,360.99,256,12,316.51502843252456
samsung,Samsung Galaxy S22 Ultra 5G,384.95,512,12,323.77636224906416
samsung,Samsung Galaxy S22 Ultra 5G,394.95,1000,12,326.80696901723593
samsung,Samsung Galaxy S22 Ultra 5G,829.0,256,12,458.3504557897322
samsung,Samsung Galaxy S22 Ultra 5G,929.0,512,12,488.6565234714501
samsung,Samsung Galaxy A13,87.0,32,4,108.87319080856457
samsung,Samsung Galaxy A13,104.0,64,4,114.0252223144566
samsung,Samsung Galaxy A13,114.99,128,4,117.3558591526774
samsung,Samsung Galaxy A53 5G,134.09,128,6,154.29587877559084
samsung,Samsung Galaxy A53 5G,183.7,128,8,200.48227964819637
samsung,Samsung Galaxy A53 5G,219.99,256,6,180.32879091418644
samsung,Samsung Galaxy A53 5G,389.0,256,8,262.70063659876314
samsung,Samsung Galaxy A53 5G,499.99,128,6,265.1857804229964
samsung,Samsung Galaxy A33 5G,299.99,128,6,204.57364505956073
samsung,Samsung Galaxy A13 5G,79.0,128,4,106.44870539402714
samsung,Samsung Galaxy A73 5G,599.0,128,8,326.34337873037055
samsung,Samsung Galaxy A23 5G,100.0,64,6,143.96454030289323
samsung,Samsung Galaxy A23 5G,299.99,64,6,204.57364505956073
samsung,Samsung Galaxy Z Flip4,351.0,256,8,251.18433087971033
samsung,Samsung Galaxy Z Flip4,235.0,512,8,216.02929236891762
samsung,Samsung Galaxy Z Flip4,899.99,256,8,417.5616118455731
samsung,Samsung Galaxy Z Flip4,809.99,512,8,390.286150932027
samsung,Samsung Galaxy Z Flip4,999.99,256,8,447.8676795272909
samsung,Samsung Galaxy Z Flip4,1059.99,512,8,466.0513201363217
samsung,Samsung Galaxy A04,69.5,128,4,103.56962896426394
samsung,Samsung Galaxy Z Fold4,848.0,512,12,464.1086086492587
samsung,Samsung Galaxy Z Fold4,629.77,1000,12,397.9716771474458
samsung,Samsung Galaxy Z Fold4,1599.99,512,12,692.0072070090087
samsung,Samsung Galaxy Z Fold4,1719.99,1000,12,728.3744882270701
samsung,Samsung Galaxy Z Fold4,1799.99,512,12,752.6193423724444
samsung,Samsung Galaxy Z Fold4,1919.99,1000,12,788.9866235905058
samsung,Samsung Galaxy Z Fold3 5G,399.95,512,12,328.3222724013219
samsung,Samsung Galaxy Z Fold3 5G,1799.99,512,12,752.6193423724444
samsung,Samsung Galaxy A52s 5G,399.99,128,6,234.87971274127855
samsung,Samsung Galaxy A04s,119.99,32,4,118.87116253676328
samsung,Samsung Galaxy A15,128.99,128,6,152.75026932382323
samsung,Samsung Galaxy A15,134.99,128,8,185.72019408043164
samsung,Samsung Galaxy S24 Ultra,729.95,512,12,428.33229575099074
samsung,Samsung Galaxy S24 Ultra,898.94,1000,12,479.5465195263257
samsung,Samsung Galaxy S24 Ultra,1049.99,512,12,525.3238347595606
samsung,Samsung Galaxy S24 Ultra,1219.99,1000,12,576.8441498184809
samsung,Samsung Galaxy S24 Ultra,1219.99,512,12,576.8441498184809
samsung,Samsung Galaxy S24+,569.95,512,12,379.84258746024216
samsung,Samsung Galaxy S24+,999.99,512,12,510.1708009187016
samsung,Samsung Galaxy A35,249.99,128,8,220.57217191440714
samsung,Samsung Galaxy A35,248.87,256,8,220.23274395637188
samsung,Samsung Galaxy A35,399.99,128,8,266.0312734369839
samsung,Samsung Galaxy A55,299.99,256,8,235.72520575526605
samsung,Samsung Galaxy A55,311.5,256,12,301.5165555368425
samsung,Samsung Galaxy S24,469.98,256,8,287.2424902074182
samsung,Samsung Galaxy S24,614.5,512,8,331.0408192210368
samsung,Samsung Galaxy S24,719.99,256,8,363.010690018481
samsung,Samsung Galaxy S24,779.99,512,8,381.1943306275117
samsung,Samsung Galaxy S24,859.99,256,8,405.43918477288594
samsung,Samsung Galaxy Z Flip6,1099.99,512,12,540.4768686004195
samsung,Samsung Galaxy Z Flip6,1099.99,512,12,540.4768686004195
samsung,Samsung Galaxy Z Fold6,1899.99,512,12,782.9254100541622
samsung,Samsung Galaxy Z Fold6,1899.99,1000,12,782.9254100541622
samsung,Samsung Galaxy Z Fold6,1899.99,512,12,782.9254100541622
samsung,Samsung Galaxy Z Fold6,2019.99,1000,12,819.2926912722236
samsung,Samsung Galaxy A06,125.0,128,6,151.54105722332267
samsung,Samsung Galaxy S24 FE,649.99,256,8,341.79644264127853
samsung,Samsung Galaxy S24 FE,709.99,512,8,359.98008325030924
samsung,Samsung Galaxy S24 FE,649.99,256,8,341.79644264127853
samsung,Samsung Galaxy S24 FE,709.99,512,8,359.98008325030924
samsung,Samsung Galaxy A25,159.95,256,8,193.2845885737884
samsung,Samsung Galaxy A25,299.99,256,8,235.72520575526605
samsung,Samsung Galaxy A15 5G,199.99,128,6,174.26757737784288
samsung,Samsung Galaxy A15 5G,139.0,128,8,186.9354673944685
samsung,Samsung Galaxy A15 5G,132.0,256,8,184.81404265674826
samsung,Samsung Galaxy A14,129.99,128,4,121.90176930493507
samsung,Samsung Galaxy S23,354.9,256,8,252.3662675192973
samsung,Samsung Galaxy S23,473.5,512,8,288.30926378981474
samsung,Samsung Galaxy S23,759.99,256,8,375.1331170911682
samsung,Samsung Galaxy S23,699.99,256,8,356.94947648213747
samsung,Samsung Galaxy S23,859.99,512,8,405.43918477288594
samsung,Samsung Galaxy A14 5G,59.95,128,4,100.67539950065989
samsung,Samsung Galaxy A14 5G,125.0,128,6,151.54105722332267
samsung,Samsung Galaxy A14 5G,199.99,128,4,143.11601668213757
samsung,Samsung Galaxy A14 5G,199.99,128,4,143.11601668213757
samsung,Samsung Galaxy S23+,469.66,512,8,287.14551079083674
samsung,Samsung Galaxy S23+,999.99,512,8,447.8676795272909
samsung,Samsung Galaxy S23+,999.99,512,8,447.8676795272909
samsung,Samsung Galaxy A34,245.0,128,8,219.05989913708942
samsung,Samsung Galaxy S23 Ultra,635.5,256,12,399.70821482560825
samsung,Samsung Galaxy S23 Ultra,669.99,512,12,410.1607775690327
samsung,Samsung Galaxy S23 Ultra,692.0,1000,12,416.83114306577886
samsung,Samsung Galaxy S23 Ultra,759.99,256,12,437.4362384825788
samsung,Samsung Galaxy A54,178.0,128,8,198.75483379033847
samsung,Samsung Galaxy A54,235.95,256,8,216.31720001189396
samsung,Samsung Galaxy A24 4G,187.49,128,6,170.47931891762815
samsung,Samsung Galaxy Z Fold5,1375.0,512,12,623.8215853319117
samsung,Samsung Galaxy Z Fold5,880.0,1000,12,473.80655030740843
samsung,Samsung Galaxy Z Fold5,1799.99,512,12,752.6193423724444
samsung,Samsung Galaxy Z Fold5,1919.99,1000,12,788.9866235905058
samsung,Samsung Galaxy Z Fold5,1799.99,512,12,752.6193423724444
samsung,Samsung Galaxy Z Flip5,414.99,512,8,270.5771835892416
samsung,Samsung Galaxy Z Flip5,999.99,512,8,447.8676795272909
samsung,Samsung Galaxy Z Flip5,999.99,512,8,447.8676795272909
samsung,Samsung Galaxy A05,89.99,128,4,109.77934223224793
samsung,Samsung Galaxy A05,89.99,128,6,140.93090292795324
samsung,Samsung Galaxy A05s,99.99,128,4,112.8099490004197
samsung,Samsung Galaxy Tab S9 FE,349.99,256,8,250.87823959612498
samsung,Samsung Galaxy S23 FE,269.99,256,8,226.6333854507507
samsung,Samsung Galaxy S23 FE,599.99,256,8,326.6434088004196
samsung,Samsung Galaxy S23 FE,499.99,256,8,296.3373411187017
samsung,Samsung Galaxy A04e,83.0,32,4,107.66094810129584
samsung,Samsung Galaxy A32 5G,64.57,128,4,102.07553982755525
samsung,Samsung Galaxy A32 5G,365.99,128,6,224.5756497294945
samsung,Samsung Galaxy A02,78.0,32,3,90.56986436935729
samsung,Samsung Galaxy A02,119.99,32,4,118.87116253676328
samsung,Samsung Galaxy A02,149.99,32,3,112.38720249342597
samsung,Samsung Galaxy S21 5G,187.15,256,8,201.52783898321564
samsung,Samsung Galaxy S21+ 5G,203.07,256,8,206.3525649581451
samsung,Samsung Galaxy S21+ 5G,679.0,256,8,350.5882328757449
samsung,Samsung Galaxy S21+ 5G,899.99,256,8,417.5616118455731
samsung,Samsung Galaxy S21 Ultra 5G,255.45,256,12,284.5300046012396
samsung,Samsung Galaxy S21 Ultra 5G,342.64,512,12,310.9538650129293
samsung,Samsung Galaxy S21 Ultra 5G,1499.0,512,16,723.7042306486525
samsung,Samsung Galaxy A12,73.7,32,3,89.26670345904343
samsung,Samsung Galaxy A12,144.0,64,4,126.14764938714373
samsung,Samsung Galaxy A12,180.0,128,3,121.48205340470949
samsung,Samsung Galaxy A02s,66.43,32,2,71.48767199072988
samsung,Samsung Galaxy S20 Ultra 5G,231.74,256,12,277.3444359539043
samsung,Samsung Galaxy A51 5G,106.83,128,8,177.18600542125986
samsung,Samsung Galaxy A71 5G,151.08,128,8,190.59644037042003
samsung,Samsung Galaxy Note20 5G,224.95,256,8,212.98353256690498
samsung,Samsung Galaxy Note20 Ultra 5G,314.18,256,8,240.02563675930182
samsung,Samsung Galaxy Note20 Ultra 5G,650.0,256,12,404.1025946394574
samsung,Samsung Galaxy Note20 Ultra 5G,779.46,512,12,443.33682986020926
samsung,Samsung Galaxy Z Flip3 5G,244.95,256,8,219.04474610324857
samsung,Samsung Galaxy Z Flip3 5G,999.99,256,8,447.8676795272909
samsung,Samsung Galaxy Tab A7 Lite,124.99,32,3,104.8106855729965
samsung,Samsung Galaxy S20+ 5G,196.0,128,12,266.5130473644583
samsung,Samsung Galaxy S20+ 5G,270.0,256,12,288.9395374489295
samsung,Samsung Galaxy S20+ 5G,409.98,512,12,331.3619709897981
samsung,Samsung Galaxy A52,140.83,128,6,156.3385077373386
samsung,Samsung Galaxy A52,311.78,128,8,239.29829113494057
samsung,Samsung Galaxy A52 5G,139.7,128,8,187.14760986824052
samsung,Samsung Galaxy A32,249.99,128,4,158.26905052299648
samsung,Samsung Galaxy A32,160.24,128,6,162.22091547436005
samsung,Samsung Galaxy A72,789.99,128,8,384.22493739568347
samsung,Samsung Galaxy A72,789.99,256,6,353.0733766999781
samsung,Samsung Galaxy M12,192.5,32,4,140.84609221277688
samsung,Samsung Galaxy A12 Nacho,130.0,32,4,121.90479991170324
sony,Sony Xperia 1 VI,975.0,512,12,502.5973146050403
sony,Sony Xperia 5 V,749.0,256,8,371.80248025294736
sony,Sony Xperia 1 IV,639.95,512,12,401.05683483744474
sony,Sony Xperia 1 IV,1399.99,512,12,631.395071645573
sony,Sony Xperia 1 V,839.0,512,12,461.3810625579041
sony,Sony Xperia 10 V,329.99,128,8,244.8170260597814
sony,Sony Xperia 5 IV,629.95,256,8,335.72310667786223
sony,Sony Xperia 10 III,689.0,256,6,322.4672789482113
sony,Sony Xperia 5 III,550.0,256,8,311.4934055663289
sony,Sony Xperia 1 III,904.0,512,12,481.0800065510207
vivo,vivo X100 Pro,888.88,256,16,538.8008505089556
xiaomi,Xiaomi Redmi 12C,81.76,64,3,91.70937251418988
xiaomi,Xiaomi Redmi 12C,122.53,64,4,119.6409366558789
xiaomi,Xiaomi Redmi 12C,144.99,128,4,126.44767945719275
xiaomi,Xiaomi Redmi 13C 5G,209.99,128,6,177.29818414601468
xiaomi,Xiaomi 12 Pro,419.41,256,8,271.91671178077354
xiaomi,Xiaomi Redmi Note 12 Pro,220.0,128,8,211.48338221665998
xiaomi,Xiaomi Redmi Note 12 Pro,284.45,256,8,231.0156428375271
xiaomi,Xiaomi Redmi Note 12 Pro,209.5,256,12,270.6043665014903
xiaomi,Xiaomi Poco M5,169.99,128,4,134.02419637762222
xiaomi,Xiaomi Poco M5,164.99,128,6,163.66045368924165
xiaomi,Xiaomi Poco M5s,159.99,128,4,130.99358960945042
xiaomi,Xiaomi Poco M5s,179.99,128,6,168.20636384149932
xiaomi,Xiaomi Poco M4 5G,160.0,128,6,162.14818091192393
xiaomi,Xiaomi Redmi Note 12 4G,154.5,128,4,129.3297864937241
xiaomi,Xiaomi Redmi Note 12 4G,189.9,128,6,171.20969514875756
xiaomi,Xiaomi Redmi A2,59.5,64,2,69.38746150038682
xiaomi,Xiaomi 13 Lite,340.0,256,8,247.85066343472138
xiaomi,Xiaomi Poco X5 Pro,229.0,256,8,214.21092830801456
xiaomi,Xiaomi Poco X5,213.99,256,8,209.66198754898872
xiaomi,Xiaomi Redmi Note 12,159.99,128,6,162.14515030515574
xiaomi,Xiaomi Redmi Note 12,170.0,256,8,196.33034837580104
xiaomi,Xiaomi Redmi Note 12 Pro+,242.5,256,12,280.60536883645716
xiaomi,Xiaomi Redmi Note 12S,149.5,128,6,158.96604380534356
xiaomi,Xiaomi Poco X4 GT,199.99,256,8,205.41913807354823
xiaomi,Xiaomi Redmi Note 11S 5G,224.99,128,4,150.692533602567
xiaomi,Xiaomi Redmi Note 11 Pro+ 5G,199.0,128,8,205.1191080034992
xiaomi,Xiaomi Redmi Note 11 Pro+ 5G,229.0,256,8,214.21092830801456
xiaomi,Xiaomi Redmi 10 5G,138.73,128,4,124.5505196203172
xiaomi,Xiaomi Redmi 10 5G,152.41,128,6,159.84795037488152
xiaomi,Xiaomi 12,322.0,256,8,242.39557125201216
xiaomi,Xiaomi 12,374.3,256,12,320.54876604096125
xiaomi,Xiaomi Redmi 10C,84.99,64,4,108.26403884816203
xiaomi,Xiaomi Redmi 10C,129.99,128,4,121.90176930493507
xiaomi,Xiaomi Poco X4 Pro 5G,199.99,128,6,174.26757737784288
xiaomi,Xiaomi Poco X4 Pro 5G,230.0,128,8,214.51398898483174
xiaomi,Xiaomi Poco C40,104.0,64,4,114.0252223144566
xiaomi,Xiaomi Poco F6 Pro,469.99,512,12,349.54864220559705
xiaomi,Xiaomi Poco F6 Pro,481.49,1000,16,415.3369613804052
xiaomi,Xiaomi Poco F6,364.89,512,12,317.69696507211154
xiaomi,Xiaomi Redmi A3x,91.0,128,4,110.08543351583327
xiaomi,Xiaomi 14,849.5,512,12,464.5631996644844
xiaomi,Xiaomi 14 Ultra,1075.0,512,16,595.2065036781688
xiaomi,Xiaomi Redmi A3,84.5,128,4,108.11553911652162
xiaomi,Xiaomi Redmi A3,94.0,128,6,142.14617624199013
xiaomi,Xiaomi Redmi 13,159.0,256,8,192.99668093081206
xiaomi,Xiaomi Poco M6 4G,167.25,256,8,195.49693151455378
xiaomi,Xiaomi Redmi Note 13 Pro 4G,213.0,256,8,209.3619574789397
xiaomi,Xiaomi Redmi Note 13 Pro 4G,262.5,512,12,286.6665823728007
xiaomi,Xiaomi Poco F5 Pro,490.04,256,12,355.62500877578145
xiaomi,Xiaomi Poco F5 Pro,459.99,512,12,346.5180354374253
xiaomi,Xiaomi Redmi 12,139.99,128,8,187.23549746451752
xiaomi,Xiaomi Redmi 12,155.25,256,8,191.86020339274765
xiaomi,Xiaomi 13 Ultra,1349.0,512,12,615.942007734665
xiaomi,Xiaomi 13 Ultra,1178.0,512,16,626.4217533903383
xiaomi,Xiaomi Poco F5,300.0,256,12,298.0313577534449
xiaomi,Xiaomi Redmi Note 12 Pro 4G,269.99,128,8,226.6333854507507
xiaomi,Xiaomi Redmi Note 12 Pro 4G,144.99,256,8,188.7508008486034
xiaomi,Xiaomi 13T Pro,539.99,512,12,370.7628895827995
xiaomi,Xiaomi 13T Pro,1199.0,1000,16,632.786027603499
xiaomi,Xiaomi 13T,529.0,256,12,367.4322527445787
xiaomi,Xiaomi Redmi Note 13 Pro,275.7,512,12,290.6669833067874
xiaomi,Xiaomi Redmi Note 13 Pro+,329.05,512,12,306.83527041498394
xiaomi,Xiaomi Redmi Note 13 4G,133.7,128,8,185.32924580733746
xiaomi,Xiaomi Redmi Note 13 4G,169.99,256,8,196.32731776903287
xiaomi,Xiaomi Poco X6,242.99,256,12,280.7538685680976
xiaomi,Xiaomi Poco X6,252.99,512,12,283.78447533626934
xiaomi,Xiaomi Redmi Note 13,187.5,256,8,201.63391022010165
xiaomi,Xiaomi Redmi Note 13,212.5,256,12,271.51354853194175
xiaomi,Xiaomi Poco X6 Pro,282.5,256,12,292.7277959091442
xiaomi,Xiaomi Poco X6 Pro,321.99,512,12,304.69566203665465
xiaomi,Xiaomi Poco M6 Pro,187.5,512,12,263.93703161151234
xiaomi,Xiaomi Redmi 13C,119.0,128,6,149.7226931624196
xiaomi,Xiaomi Redmi 13C,132.27,256,8,184.8958690394889
xiaomi,Xiaomi Poco C65,137.16,256,8,186.3778357491249
xiaomi,Xiaomi Redmi 10 2022,139.99,128,4,124.93237607310685
xiaomi,Xiaomi Redmi 9C,119.99,32,3,103.29538218891061
xiaomi,Xiaomi Redmi 9C,118.79,64,3,102.93170937673
xiaomi,Xiaomi Redmi 9C,85.99,64,4,108.56709952497921
xiaomi,Xiaomi Redmi 9,146.65,64,4,126.95076018070927
xiaomi,Xiaomi Redmi 9,139.99,128,4,124.93237607310685
xiaomi,Xiaomi Poco M3,160.0,64,6,162.14818091192393
xiaomi,Xiaomi Poco M3,152.99,128,4,128.87216487173018
xiaomi,Xiaomi Poco F3,179.99,128,8,199.35792453720464
xiaomi,Xiaomi Mi 11 Lite,299.99,128,6,204.57364505956073
xiaomi,Xiaomi Mi 11 Lite 5G,249.99,128,6,189.4206112187018
xiaomi,Xiaomi Poco X3 Pro,290.0,128,8,232.69762959386244
xiaomi,Xiaomi Redmi Note 10S,161.0,128,4,131.29968089303577
xiaomi,Xiaomi Redmi Note 11 Pro,189.99,128,6,171.2369706096711
xiaomi,Xiaomi Redmi Note 11 Pro,228.0,128,8,213.90786763119738
xiaomi,Xiaomi Redmi Note 11 Pro 5G,189.99,128,4,140.08540991396578
xiaomi,Xiaomi Redmi Note 11 Pro 5G,160.0,128,6,162.14818091192393
xiaomi,Xiaomi Redmi Note 11 Pro 5G,170.0,128,8,196.33034837580104
xiaomi,Xiaomi Redmi Note 11,129.99,64,6,153.0533300006404
xiaomi,Xiaomi Redmi Note 11S,159.99,128,6,162.14515030515574
xiaomi,Xiaomi Redmi Note 11S,139.99,128,8,187.23549746451752
xiaomi,Xiaomi Redmi Note 11 4G,204.99,128,6,175.78288076192877
zte,ZTE nubia Red Magic 9S Pro,749.0,512,16,496.40872303576873
apple,Apple iPhone 16 Pro,1424.52,256,8,576.5260286564877
apple,Apple iPhone 16 Pro,1683.76,512,8,655.091478514573
apple,Apple iPhone 12 mini,252.11,128,4,158.9115391578489
apple,Apple iPhone 12 mini,293.59,256,4,171.48249603222544
apple,Apple iPhone 13 mini,382.38,256,4,198.3912535268227
apple,Apple iPhone 13 mini,436.81,512,4,214.88684616598175
apple,Apple iPhone XR,185.32,128,3,123.09433620537688
apple,Apple iPhone XR,174.99,256,3,119.96371941385543
apple,Apple iPhone XS Max,199.61,256,4,143.000853624947
apple,Apple iPhone XS Max,256.14,512,4,160.1328736854221
apple,Apple iPhone 12 Pro Max,492.52,256,6,262.92191716717207
apple,Apple iPhone 12 Pro Max,546.85,512,6,279.3872037386494
apple,Apple iPhone XS,190.87,256,4,140.35210330956488
apple,Apple iPhone XS,269.6,512,4,164.21207039538135
apple,Apple iPhone 11,249.18,128,4,158.02357137477455
apple,Apple iPhone 11,246.28,256,4,157.14469541200475
apple,Apple iPhone 11 Pro,269.99,256,4,164.33026405934004
apple,Apple iPhone 11 Pro,319.64,512,4,179.37722666331294
apple,Apple iPhone 11 Pro Max,329.23,256,4,182.28357855398968
apple,Apple iPhone 11 Pro Max,362.87,512,4,192.47853972211956
apple,Apple iPhone SE (2020),121.84,128,3,103.85604444102239
apple,Apple iPhone SE (2020),151.33,256,3,112.79330380036099
apple,Apple iPhone 12,316.27,128,4,178.35591218243906
apple,Apple iPhone 12,343.49,256,4,186.60522380540266
apple,Apple iPhone 12 Pro,419.76,256,6,240.87122232195418
apple,Apple iPhone 12 Pro,468.89,512,6,255.76059337398215
apple,Apple iPhone 14,582.75,256,6,290.2670820363861
apple,Apple iPhone 14,614.39,512,6,299.8559218508816
apple,Apple iPhone 14 Plus,505.52,256,6,266.8617059657954
apple,Apple iPhone 14 Plus,657.82,512,6,313.01784704505167
apple,Apple iPhone 14 Pro,712.17,256,6,329.48919483006534
apple,Apple iPhone 14 Pro,802.35,512,6,356.8192066654385
apple,Apple iPhone 14 Pro,890.71,1000,6,383.5976480690043
apple,Apple iPhone 14 Pro Max,810.09,256,6,359.1648963040034
apple,Apple iPhone 14 Pro Max,881.07,512,6,380.6761431444868
apple,Apple iPhone 14 Pro Max,998.07,1000,6,416.1342423320966
apple,Apple iPhone SE (2022),230.72,128,4,152.42907128072943
apple,Apple iPhone SE (2022),338.31,256,4,185.03536949948966
apple,Apple iPhone 15,740.78,256,6,338.1597607938048
apple,Apple iPhone 15,843.18,512,6,369.1931740998839
apple,Apple iPhone 15 Pro Max,1123.81,512,8,485.39265253079395
apple,Apple iPhone 15 Pro Max,1204.17,1000,8,509.7466085198224
apple,Apple iPhone 15 Plus,824.33,256,6,363.48048034188
apple,Apple iPhone 15 Plus,842.52,512,6,368.9931540531845
apple,Apple iPhone 15 Pro,931.97,256,8,427.2534922901865
apple,Apple iPhone 15 Pro,1022.05,512,8,454.5531980578779
apple,Apple iPhone 15 Pro,1246.85,1000,8,522.6812382063796
apple,Apple iPhone 16,1035.66,256,8,458.67785386935975
apple,Apple iPhone 16,1165.28,512,8,497.96057879840237
apple,Apple iPhone 16 Plus,1165.28,256,8,497.96057879840237
apple,Apple iPhone 16 Plus,1294.9,512,8,537.2433037274451
apple,Apple iPhone 13 Pro Max,640.32,256,6,307.7142852007511
apple,Apple iPhone 13 Pro Max,659.12,512,6,313.41182592491396
apple,Apple iPhone 13 Pro Max,803.58,1000,6,357.1919712979236
apple,Apple iPhone 13,451.08,256,4,219.21152202416286
apple,Apple iPhone 13,484.78,512,4,229.42466683290178
apple,Apple iPhone 13 Pro,550.17,256,6,280.39336518568234
apple,Apple iPhone 13 Pro,602.41,512,6,296.22525494261185
apple,Apple iPhone 13 Pro,681.08,1000,6,320.06703838781925
asus,Asus ROG Phone 5,1165.28,128,12,560.263700189813
asus,Asus Zenfone 8,716.07,128,8,361.8226921653577
asus,Asus Zenfone 9,1165.28,256,8,497.96057879840237
asus,Asus Zenfone 9,822.85,256,16,518.7897540187173
asus,Asus ROG Phone 7,1102.03,512,16,603.3982337725372
asus,Asus Zenfone 10,857.79,256,8,404.77245128388813
asus,Asus Zenfone 10,842.52,256,16,524.7509575317112
asus,Asus Zenfone 10,933.25,512,16,552.2476527393338
asus,Asus ROG Phone 8,1189.78,256,16,629.9918081632446
asus,Asus ROG Phone 8 Pro,891.14,1000,24,664.0920104213837
asus,Asus Zenfone 11 Ultra,1060.28,512,16,590.74545051542
asus,Asus ROG Phone 6,1096.59,128,12,539.446462299241
blackview,Blackview A96,276.61,256,12,290.94276852269104
google,Google Pixel 8,452.37,256,8,281.90559168866776
google,Google Pixel 4 XL,197.66,128,6,173.56144600085887
google,Google Pixel 4,125.73,128,6,151.7622915173992
google,Google Pixel 6,207.38,256,8,207.65875647522716
google,Google Pixel 9 Pro Fold,2267.05,512,16,956.4699834780864
google,Google Pixel 9,1035.66,256,12,520.9809752607704
google,Google Pixel 9 Pro,1294.9,256,16,661.8495465102665
google,Google Pixel 9 Pro,1424.52,512,16,701.1322714393091
google,Google Pixel 9 Pro,1580.07,1000,16,748.2733597182212
google,Google Pixel 9 Pro XL,1424.52,256,16,701.1322714393091
google,Google Pixel 9 Pro XL,1540.72,512,16,736.3479220854651
google,Google Pixel 9 Pro XL,1709.69,1000,16,787.5560846472638
google,Google Pixel 8 Pro,580.7,256,12,383.10048973602693
google,Google Pixel 8 Pro,750.5,512,12,434.5601926595838
google,Google Pixel 8a,395.34,256,8,264.62204128978397
google,Google Pixel Fold,946.21,512,12,493.8721977194738
google,Google Pixel 6 Pro,219.06,256,12,273.50162657186246
google,Google Pixel 6 Pro,335.7,512,12,308.8506239158181
google,Google Pixel 7 Pro,358.83,256,12,315.8604173705995
google,Google Pixel 7 Pro,421.2,512,12,334.76231178368687
google,Google Pixel 7,283.83,256,8,230.82774521790046
honor,Honor 70,355.56,256,8,252.56628756599665
honor,Honor Magic5 Lite,302.31,256,8,236.42830652548193
honor,Honor X7,127.66,128,6,152.34719862365637
honor,Honor Magic5 Pro,777.07,256,12,442.6125148426162
honor,Honor 90,335.72,512,12,308.85668512935456
honor,Honor X7a,181.46,128,6,168.65186303642056
honor,Honor X7b,167.21,256,6,164.33324839177578
honor,Honor 200,572.6,256,12,380.6456982538077
honor,Honor Magic V3,2189.28,512,12,870.5978332506038
honor,Honor Magic V2,1292.78,512,16,661.207057875414
honor,Honor Magic4 Pro,440.7,512,12,340.6719949816219
huawei,Huawei P30,187.29,128,6,170.4187067822647
huawei,Huawei nova 9,609.21,256,8,329.43762824067403
huawei,Huawei nova 8i,255.56,128,8,222.26021988427883
huawei,Huawei Mate 50 Pro,745.32,512,8,370.6872169622601
huawei,Huawei P50 Pro,581.99,256,8,321.18831661771037
huawei,Huawei Pura 70 Pro,1365.27,512,12,620.8728049464805
motorola,Motorola Moto G23,150.35,128,8,190.37520607634346
motorola,Motorola Moto G53,141.29,128,4,125.32635495296918
motorola,Motorola Moto G53,167.21,128,6,164.33324839177578
motorola,Motorola Edge 20 Pro,531.44,128,8,305.86859940460204
motorola,Motorola Edge 20,199.61,256,8,205.3039750163577
motorola,Motorola Moto G30,136.1,128,4,123.75347004028802
motorola,Motorola Moto G71 5G,517.18,128,6,270.3953934574837
motorola,Motorola Moto G31,116.65,128,4,117.85893987619392
motorola,Motorola ThinkPhone,815.18,256,8,391.85903584470816
motorola,Motorola Moto G72,194.42,128,8,203.73109010367654
motorola,Motorola Moto G72,426.45,256,8,274.0502589455664
motorola,Motorola Edge 30 Ultra,1160.1,256,8,496.3907244924893
motorola,Motorola Edge 30 Fusion,374.6,256,8,258.33656285259576
motorola,Motorola Moto G13,145.16,128,4,126.49919977225166
motorola,Motorola Moto G42,304.1,128,4,174.667663745574
motorola,Motorola Edge 30 Neo,464.69,128,8,285.6392992270553
motorola,Motorola Moto G22,88.52,128,4,109.33384303732667
motorola,Motorola Moto G32,116.59,128,4,117.84075623558488
motorola,Motorola Moto G32,168.38,128,6,164.68782938365186
motorola,Motorola Moto G32,116.65,256,8,180.16206126760457
motorola,Motorola Moto G73,192.81,256,8,203.24316241400086
motorola,Motorola Edge 40 Neo,316.77,256,12,303.11368530366894
motorola,Motorola Moto G14,88.78,256,8,171.7157602047098
motorola,Motorola Moto G54,180.17,256,8,199.41247545903173
motorola,Motorola Razr 40 Ultra,627.36,256,12,397.2413009163164
motorola,Motorola Razr 40,549.59,256,8,311.36915068883377
